future,fra,VLVT3,11,26,30,33,29,31,47,37,32,44,36,44,43,39,33,29,34,28,31,26,24,13,18,15,16,24,26,30,33,29,44,36,34,41,37,53,45,33,40,31,29,27,35,22,22,15,13,11,13,24,22,28,30,28,50,36,31,45,39,47,44,36,37,30,29,25,35,22,23,17,19,13,12,25,25,31,26,27,47,32,33,41,40,43,43,42,28,29,31,26,34,20,26,13,14,17,15,19,26,28,33,32,47,36,34,40,42,48,41,35,34,30,30,28,36,25,19,13,17,14,11,24,28,33,28,27,46,34,34,44,36,41,44,41,28,32,30,27,31,25,26,11,17,16,15,22,26,28,35,29,41,36,35,39,43,52,44,35,39,31,29,29,33,23,24,15,15,13,13,27,25,32,32,27,43,36,32,40,39,46,42,42,31,29,33,24,31,26,26,14,18,16,15,24,26,28,36,33,42,38,37,42,38,54,46,36,38,31,30,27,39,23,29,15,12,10,15,25,25,32,29,31,53,34,32,45,38,48,42,36,34,31,27,26,33,22,24,15,19,14,12,25,24,34,30,25,46,34,34,43,36,48,42,42,31,28,34,27,33,24,27,12,14,20,16,18,27,28,31,31,44,34,33,42,41,51,45,37,37,32,32,31,34,24,20,14,16,12,13,22,24,33,29,24,47,33,33,45,35,43,44,40,32,32,30,25,32,25,26,12,17,14,16,20,25,28,33,34,39,36,37,43,41,53,44,37,37,31,29,31,35,25,23,15,15,15,13,26,29,35,30,36,46,36,34,48,35,46,43,41,32,30,34,25,31,28,26,14,18,18
future,fra,VLVT4,10,40,37,44,48,45,71,42,44,57,38,42,45,45,54,37,38,42,38,36,35,20,19,23,13,37,35,41,51,45,69,42,44,54,45,49,43,43,48,36,38,46,42,39,36,19,12,20,11,37,35,48,45,42,66,46,43,62,42,46,45,43,52,39,34,36,41,34,32,20,18,12,12,36,36,48,50,42,65,42,40,58,39,47,45,45,50,34,35,45,35,33,35,20,17,21,11,36,30,35,47,46,65,39,35,53,41,41,40,46,42,31,37,42,36,36,33,20,17,16,9,31,35,40,45,42,65,45,44,57,37,44,41,50,51,36,35,45,43,35,34,22,18,19,12,35,34,42,49,47,64,39,44,52,48,46,42,45,47,35,38,44,37,40,39,16,15,17,10,39,31,41,45,43,64,40,40,55,38,44,46,47,51,35,33,42,38,36,36,20,19,22,12,35,36,43,51,47,68,45,45,54,45,47,42,45,46,38,36,48,43,39,40,25,16,15,11,35,38,44,44,43,66,46,41,59,40,45,43,44,50,38,34,40,41,35,33,18,18,13,11,37,37,47,51,44,66,44,44,56,40,50,45,47,50,36,36,48,35,39,34,24,14,23,15,37,28,35,44,48,64,35,35,51,37,48,43,43,48,27,40,46,35,34,35,17,19,16,10,32,35,50,45,40,68,44,41,60,38,45,43,51,50,38,35,43,44,37,36,21,17,16,13,35,30,45,42,52,67,40,42,54,46,47,45,51,49,37,39,48,40,44,37,19,21,19,11,36,37,43,46,46,68,43,43,55,38,45,46,49,53,35,35,45,42,37,39,21,18,25
future,fra,VTBB1N,23,38,51,47,56,62,50,58,51,51,55,40,55,51,30,35,43,24,22,12,6,17,11,19,30,39,41,48,55,58,61,47,48,49,58,39,50,49,34,38,48,23,22,12,8,12,17,16,27,34,45,45,58,59,52,58,49,54,57,42,54,50,31,38,41,24,22,8,10,14,8,16,25,35,40,40,48,56,47,49,48,45,61,42,54,51,31,39,44,21,25,16,6,21,11,18,26,32,44,50,55,52,53,53,48,48,55,40,55,47,33,42,47,26,22,12,11,7,16,16,23,37,45,44,56,62,53,54,46,49,56,40,51,54,31,38,44,26,22,11,10,17,10,18,26,33,43,50,55,55,56,51,43,53,54,41,52,47,35,39,47,24,20,18,12,10,20,16,25,40,54,44,57,59,50,60,51,51,56,40,53,52,31,38,40,25,23,11,6,15,12,21,28,39,43,49,56,57,61,50,47,50,62,39,48,50,37,38,50,24,22,12,13,13,16,16,28,34,46,48,55,58,52,58,51,55,59,42,55,50,33,41,41,26,24,11,10,13,8,17,25,37,42,43,54,55,50,49,50,50,61,39,55,50,32,39,43,22,24,17,7,17,11,20,26,33,49,45,54,51,52,51,47,48,55,39,59,48,36,40,45,26,23,11,8,6,16,16,22,38,46,43,56,60,50,55,45,49,58,40,51,54,31,37,45,26,21,12,8,16,10,17,25,32,43,46,55,54,58,52,45,54,60,39,55,46,40,40,45,26,18,17,11,14,22,17,29,39,52,45,58,61,49,60,50,48,56,39,52,51,32,36,43,26,21,15,6,15,11,18
future,fra,VTBB1S,48,36,63,61,59,77,60,63,71,70,76,80,67,71,69,52,43,42,30,20,11,7,4,20,41,31,53,62,54,81,64,64,72,69,75,81,70,65,64,52,43,36,29,19,13,7,5,21,44,37,55,66,58,73,59,61,69,66,75,82,67,71,70,50,40,39,30,16,8,6,7,20,42,36,56,65,61,79,59,65,74,68,73,83,69,69,68,56,38,43,35,19,11,9,5,19,40,33,50,61,57,76,60,62,70,64,78,85,65,61,69,53,38,36,34,13,8,9,10,19,47,37,64,64,60,83,57,68,68,63,77,77,65,69,72,53,42,40,29,20,12,12,4,21,39,34,51,66,58,80,63,63,69,62,71,84,64,58,64,53,35,36,32,15,15,6,6,17,51,36,62,62,61,78,56,69,68,70,76,80,68,72,71,54,44,40,31,20,9,9,6,19,42,33,56,63,61,83,64,65,72,69,78,82,71,66,67,54,44,37,29,19,13,7,5,18,44,39,56,65,60,73,58,65,67,67,75,81,69,69,74,51,41,37,31,18,10,10,5,20,42,36,63,65,65,78,62,69,71,68,75,80,69,72,67,58,41,40,37,19,11,11,5,20,39,34,54,63,58,76,62,65,71,65,75,85,67,61,66,55,36,35,32,9,6,6,5,17,44,37,65,65,63,83,57,70,67,63,79,76,65,72,72,54,45,37,32,20,12,12,5,23,40,36,53,68,60,79,67,65,69,64,75,83,66,64,67,56,39,38,35,17,13,6,6,20,50,41,63,62,62,79,58,68,68,68,74,81,69,73,74,54,45,41,33,20,11,9,4,17
future,fra,VTBB2N,21,16,27,29,30,47,42,40,43,34,39,39,45,36,29,33,24,36,25,25,24,15,14,21,27,18,34,31,34,49,43,40,43,33,43,33,48,40,32,29,26,24,23,28,14,10,15,15,19,15,29,33,29,49,43,36,45,32,38,38,50,37,28,34,24,33,25,19,26,13,8,18,23,15,26,30,30,51,44,43,38,36,46,38,47,37,30,37,26,32,24,28,21,21,17,16,26,16,29,31,26,50,42,32,44,31,36,39,45,37,29,29,25,31,22,22,21,14,12,16,17,14,29,30,28,50,42,44,45,35,43,37,49,38,31,36,28,31,24,23,24,17,11,16,23,16,34,29,30,48,43,39,40,34,39,36,49,35,27,28,27,27,17,22,18,10,15,18,22,16,27,25,26,49,42,42,47,35,38,39,46,35,31,35,26,36,26,22,28,15,14,20,24,18,34,35,32,49,43,40,43,34,44,33,48,39,32,28,26,25,21,29,20,13,13,16,17,15,35,29,27,49,43,36,45,33,35,38,49,33,28,33,26,33,22,20,28,15,8,18,21,14,27,31,30,48,44,45,34,39,44,38,47,35,30,35,24,34,25,25,27,18,16,18,28,18,31,27,30,52,42,34,46,36,39,37,46,39,30,32,22,30,22,22,22,17,12,15,16,16,27,31,29,52,43,41,46,39,42,42,49,39,33,36,26,33,25,26,24,15,13,16,23,18,34,27,30,52,43,42,42,32,43,38,49,36,27,29,23,31,18,23,18,14,18,18,20,14,27,25,28,51,42,40,43,37,36,38,45,35,31,35,24,37,26,23,29,12,12,20
future,fra,VTBB2S,39,35,61,64,65,73,69,59,78,73,78,83,70,70,75,53,47,48,33,24,14,7,4,20,33,35,54,64,57,76,72,59,74,75,77,79,71,69,67,53,42,43,36,23,15,8,5,26,35,37,59,65,64,72,69,57,75,70,78,83,68,70,74,50,44,45,34,19,11,6,7,23,34,36,58,68,63,75,73,59,78,70,79,85,66,68,73,55,45,49,36,25,14,9,6,20,32,36,50,64,59,70,69,54,71,65,84,83,67,68,67,54,39,45,34,20,12,9,10,21,37,37,62,63,70,73,72,60,72,72,76,79,69,68,77,56,46,46,35,23,13,12,5,21,33,36,51,67,62,74,75,56,70,69,78,79,68,64,63,53,39,43,37,20,18,10,5,21,41,35,63,64,67,74,68,62,75,74,78,82,72,71,76,56,47,46,34,25,11,9,5,20,36,34,57,66,64,77,71,62,74,75,79,81,73,71,68,56,42,43,37,24,14,8,5,23,35,37,61,63,66,73,68,60,71,74,78,81,71,70,74,53,44,43,35,21,13,8,7,22,34,37,62,70,67,76,74,61,79,70,80,83,67,70,73,57,46,47,39,24,14,11,6,20,32,38,51,68,59,71,71,57,71,67,82,84,70,68,63,55,40,41,34,12,10,6,7,19,39,38,64,65,71,73,72,62,71,71,79,78,69,71,79,58,49,44,38,23,11,12,5,20,33,36,53,70,64,72,76,58,70,71,79,81,71,70,67,57,43,49,37,22,18,8,5,23,42,40,63,64,68,75,70,63,74,74,79,82,69,76,79,55,52,46,37,25,13,9,5,18
future,fra,VTBB3N,34,27,52,51,57,60,66,67,67,60,54,61,57,47,41,51,27,32,36,17,24,17,9,29,42,30,57,52,61,63,66,63,67,65,54,58,64,51,44,47,32,29,32,17,18,15,14,27,32,28,51,56,60,57,67,63,69,60,58,58,60,47,41,49,27,31,38,16,21,18,8,26,37,26,47,50,55,56,65,67,62,59,56,62,60,49,43,53,30,30,34,23,26,18,14,25,34,26,52,51,55,59,65,64,63,63,57,61,58,47,45,51,31,36,32,20,23,12,9,26,30,26,52,53,55,62,71,68,69,59,57,60,58,50,47,51,30,33,33,16,21,18,11,31,36,26,50,54,59,59,63,61,60,61,50,60,61,48,44,50,30,32,27,23,20,13,17,25,34,27,53,51,55,60,67,67,69,60,54,59,57,47,43,52,26,32,37,16,23,17,13,29,40,28,60,53,59,62,66,63,67,62,59,58,63,51,46,46,32,30,29,19,22,14,15,25,30,32,51,54,59,57,66,63,69,60,58,58,59,45,45,49,28,33,36,18,22,16,8,26,35,26,49,53,59,54,69,70,61,62,60,59,60,47,43,52,28,30,36,21,26,18,14,27,33,26,57,49,59,58,63,67,63,62,58,61,62,49,44,52,28,35,34,19,20,16,9,23,29,28,54,50,55,62,67,67,69,58,58,62,57,50,47,48,29,33,36,17,20,18,13,29,37,26,52,52,60,61,62,64,64,58,60,58,60,47,46,48,29,35,29,24,20,13,19,24,33,29,53,49,55,60,65,67,67,59,54,58,56,44,44,50,26,36,35,18,24,15,10,27
future,fra,VTBB3S,19,22,33,31,31,39,41,39,43,38,35,43,30,36,40,34,36,40,27,31,15,11,7,16,13,21,26,30,24,45,40,33,39,34,30,39,32,32,38,33,35,40,28,30,13,18,9,19,19,24,34,29,31,39,42,34,38,40,34,40,30,38,37,32,37,35,28,29,10,12,10,15,14,22,30,32,30,41,47,38,43,34,34,42,31,38,37,39,38,42,26,30,16,12,7,16,12,20,26,31,26,41,41,35,41,36,32,46,31,32,42,35,31,41,29,27,11,10,15,17,18,21,39,29,29,45,42,38,41,34,35,38,30,35,39,34,35,39,26,34,14,15,7,15,12,20,25,34,29,41,44,34,40,36,30,39,30,32,36,35,33,37,29,29,14,16,9,17,20,22,33,29,32,39,42,40,43,37,35,42,30,38,40,33,36,39,26,31,14,13,4,20,14,21,26,31,30,47,41,37,40,36,31,41,32,34,38,33,35,40,28,32,11,18,9,18,17,22,38,25,32,39,41,35,37,40,33,40,30,38,36,32,36,34,30,32,11,16,11,14,13,23,34,31,31,42,46,37,44,34,34,41,31,37,39,39,39,41,26,32,14,14,7,16,12,23,26,31,27,40,41,36,38,38,31,46,33,33,37,33,33,38,24,18,11,6,14,16,17,23,39,29,32,40,44,39,38,34,37,37,30,37,41,34,37,38,27,32,13,15,5,16,12,21,28,34,31,38,45,35,40,38,31,41,30,38,37,36,37,39,30,30,14,14,9,23,18,24,34,29,31,39,44,39,43,37,34,42,30,39,42,34,39,40,27,31,15,13,7,15
future,fra,VTBB4N,22,31,47,28,41,45,34,29,32,25,19,35,34,30,28,28,26,32,34,17,19,27,45,35,22,22,44,27,34,46,33,32,29,24,21,32,34,29,22,28,34,37,29,15,27,21,43,32,21,27,44,35,38,41,37,32,35,23,15,37,30,32,27,29,25,37,31,13,24,22,43,30,25,25,46,27,40,41,24,34,30,25,21,36,34,35,28,29,29,35,33,20,19,23,47,29,22,30,43,26,35,44,28,28,34,22,21,33,26,32,26,26,28,37,28,15,19,22,42,31,23,24,51,29,41,49,28,31,28,27,18,33,31,31,23,25,29,34,28,14,23,24,44,28,20,30,47,24,38,45,29,32,34,24,21,30,28,32,28,28,31,37,28,17,27,22,36,35,29,29,49,30,43,43,34,30,32,22,17,38,34,31,28,28,25,32,34,14,20,28,46,30,24,24,48,28,36,51,33,34,31,23,23,33,32,30,25,28,34,37,29,16,26,22,43,30,21,28,48,30,40,45,36,32,36,22,17,37,32,33,26,29,26,34,34,14,25,22,41,30,22,25,48,26,41,41,24,34,31,21,24,34,34,38,27,29,28,36,33,18,19,22,50,27,22,30,50,29,35,46,30,30,34,23,18,33,31,31,25,25,25,37,28,16,17,22,40,30,23,25,53,27,42,50,25,32,30,25,16,34,30,31,22,25,30,35,27,13,24,24,46,31,23,31,53,24,43,43,31,33,34,20,24,30,27,32,28,28,31,37,28,17,25,22,36,34,30,34,48,31,41,45,35,29,30,20,15,41,31,31,27,28,25,33,34,17,21,28,43,32
future,fra,VTBB4S,5,19,27,7,14,18,25,13,14,16,8,13,14,11,16,13,10,6,12,12,14,13,18,14,9,15,28,10,12,21,27,11,12,15,10,12,17,10,12,14,10,5,5,15,11,19,19,15,11,16,23,11,12,19,25,15,14,15,11,16,13,10,17,13,12,4,11,12,15,17,14,14,12,22,28,7,12,21,25,16,13,14,10,13,16,11,17,13,11,4,10,13,12,14,18,16,9,18,25,6,10,18,23,11,11,16,8,14,15,8,16,8,8,7,5,12,12,13,13,14,3,19,25,9,14,18,26,14,13,16,7,12,15,8,17,14,8,6,12,11,13,17,14,20,11,14,28,12,10,21,23,13,11,14,12,14,14,10,15,15,11,5,7,15,11,13,20,17,8,20,28,7,12,18,25,13,15,16,8,16,14,11,16,13,10,6,12,11,16,13,14,16,9,18,26,9,9,23,27,11,13,15,10,15,19,10,12,14,10,5,5,14,12,19,19,13,10,17,27,9,12,21,25,16,14,15,13,17,13,10,17,13,12,4,13,12,11,19,17,15,12,22,25,8,13,21,23,14,14,15,9,14,13,10,17,13,11,4,10,13,14,16,19,13,10,18,24,6,10,20,23,11,12,16,8,15,15,8,16,8,8,9,3,12,11,12,14,15,5,18,26,7,12,18,25,12,12,16,7,11,16,8,17,14,8,6,12,11,13,17,16,20,9,14,31,11,10,21,26,11,10,16,12,13,15,9,16,15,10,4,7,15,11,15,20,21,8,20,28,8,14,17,25,16,15,16,8,13,14,11,16,13,10,6,12,11,19,13,17,15
future,fra,VTBB5N,12,36,36,44,57,53,61,45,58,59,45,60,58,44,41,51,56,48,41,55,39,20,38,22,14,31,38,42,62,49,65,37,60,50,45,69,58,42,42,51,50,60,40,50,41,25,33,17,18,38,30,48,52,52,64,38,59,57,44,65,61,43,42,48,52,55,46,46,41,21,32,23,12,32,39,44,48,46,64,40,56,55,47,58,60,41,36,50,52,53,42,44,44,26,33,23,17,28,31,42,58,58,60,35,58,48,47,71,58,42,39,46,52,58,46,48,37,28,31,20,12,36,30,44,54,46,67,41,57,57,46,61,60,43,37,55,56,50,49,52,41,28,30,19,18,31,38,45,60,51,62,36,65,47,49,72,58,43,39,46,51,56,46,45,42,24,28,22,15,38,34,45,52,53,65,43,59,57,47,60,59,45,42,50,55,50,43,51,44,21,39,22,14,31,38,45,63,52,65,37,61,52,46,71,59,46,42,50,53,61,42,48,48,32,31,18,16,37,35,45,52,54,65,39,59,56,44,65,61,42,38,49,54,55,48,44,42,21,32,23,13,33,38,44,49,47,63,40,54,53,46,61,57,42,39,51,54,52,46,46,48,27,30,22,22,29,29,41,59,59,60,35,62,47,46,70,60,41,45,44,54,60,46,45,38,25,30,21,14,36,32,48,54,47,67,42,61,58,46,64,62,44,42,55,54,53,49,54,41,27,32,20,17,32,35,46,59,56,61,36,65,51,50,73,61,48,41,47,52,63,48,48,43,29,32,22,15,37,34,48,54,54,65,43,59,58,45,62,59,46,43,49,56,51,44,52,45,22,38,22
future,fra,VTBB5S,26,27,31,34,50,33,43,46,36,42,39,59,54,34,48,31,21,34,35,30,11,21,11,17,25,23,39,34,53,37,41,49,30,38,45,62,51,31,47,31,34,36,29,29,22,17,11,15,23,22,36,37,43,36,39,45,34,41,38,59,58,32,50,30,21,35,38,25,12,19,10,12,23,23,32,37,46,36,44,45,33,42,40,56,57,34,46,36,24,32,38,27,12,21,17,16,20,20,38,37,46,34,39,50,32,41,43,59,55,28,45,28,32,37,42,25,10,21,12,14,22,25,34,42,46,35,40,49,34,43,39,54,57,32,49,28,25,34,35,27,12,22,10,20,21,19,37,40,45,40,38,51,28,43,41,58,54,28,47,28,31,36,39,25,18,17,10,15,27,27,31,34,48,31,47,46,40,40,39,57,53,34,48,31,22,32,39,26,13,23,11,17,25,21,41,34,53,33,39,51,32,39,46,62,51,31,47,32,35,35,32,27,24,17,11,15,23,24,34,35,43,40,37,47,34,41,37,59,58,30,49,31,21,36,40,25,10,23,10,12,23,23,34,35,49,36,40,45,31,41,41,55,53,37,47,35,23,32,37,26,13,24,17,16,22,20,38,39,51,32,44,52,33,43,42,61,58,27,42,29,31,40,40,18,16,21,10,16,18,26,34,38,49,35,39,51,33,46,40,54,57,38,48,30,25,36,36,29,13,23,9,22,23,20,38,42,49,36,40,51,28,46,44,60,57,34,46,31,32,38,41,27,19,17,11,17,23,27,31,36,52,34,44,47,37,41,42,56,51,40,46,34,23,35,38,30,11,21,12,17
future,fra,VTBB6N,34,38,49,75,65,74,87,69,77,65,72,64,71,58,58,61,67,76,63,70,39,35,41,38,44,38,62,73,69,69,89,67,70,70,72,80,66,55,62,62,65,75,62,69,39,32,39,32,30,38,45,74,58,78,94,63,79,69,73,70,72,59,58,63,63,79,61,61,41,29,33,39,33,38,53,72,66,67,85,70,66,66,77,63,69,57,57,65,68,72,61,66,42,37,41,38,42,35,56,79,54,78,90,60,70,67,70,78,68,54,60,55,66,79,66,61,36,34,36,33,31,35,48,79,63,72,87,72,74,71,77,66,70,59,62,62,69,76,61,69,41,35,33,40,42,34,54,81,57,74,92,69,71,67,73,81,68,53,61,58,64,78,61,61,42,28,40,36,39,38,49,75,62,77,87,69,77,67,73,65,71,59,61,60,68,77,64,66,47,34,41,39,43,35,61,77,66,71,91,67,71,75,73,80,68,56,61,62,64,75,62,67,47,31,40,34,31,36,47,75,59,78,91,64,80,69,73,69,71,55,60,61,65,79,59,63,42,31,33,37,36,37,54,74,63,67,84,69,67,63,77,64,68,60,57,66,67,73,64,67,45,38,41,37,45,36,57,78,58,77,91,60,71,69,74,79,72,52,62,60,63,83,65,63,37,35,38,31,35,38,48,78,68,73,88,72,75,75,76,68,72,59,64,66,65,78,67,70,42,36,33,42,44,35,56,85,60,72,94,69,72,72,72,80,71,54,62,60,63,81,65,65,44,28,46,34,39,39,49,77,63,81,89,65,81,66,72,63,74,57,61,62,65,81,65,67,47,32,43,34
future,fra,VTBB6S,16,22,34,34,39,57,34,48,48,42,54,48,41,40,34,32,30,39,15,18,6,4,10,20,17,27,36,35,41,50,38,48,49,44,51,47,40,42,31,29,33,34,14,15,10,5,6,20,16,22,35,28,38,56,35,50,46,43,46,50,46,40,30,28,29,36,12,20,6,7,9,16,19,21,33,33,37,59,37,44,48,37,54,47,34,41,32,27,28,36,16,15,7,5,10,24,14,24,37,32,39,51,37,43,47,37,54,47,37,38,29,26,28,33,19,17,9,7,7,18,18,24,32,35,40,56,36,49,46,38,49,47,37,41,33,32,30,39,13,19,6,4,9,24,14,23,36,31,39,53,40,45,49,39,52,47,41,37,28,26,32,34,19,14,12,7,6,16,18,23,34,34,40,57,34,50,48,41,55,48,41,41,34,33,30,39,15,18,6,4,9,21,17,28,36,35,43,50,38,52,49,44,51,48,41,42,31,31,33,34,15,15,10,5,6,20,16,23,35,28,39,56,35,49,47,43,47,49,47,40,30,30,29,36,14,19,6,7,9,16,17,22,34,32,39,60,36,47,49,37,54,48,35,39,36,29,28,38,17,15,7,5,10,24,14,25,37,32,41,50,37,45,46,37,55,47,38,38,29,28,28,35,20,17,9,7,7,18,20,25,32,35,38,55,36,50,46,37,51,47,37,41,32,33,30,37,13,19,6,4,9,24,14,26,36,31,40,53,40,45,49,39,52,47,42,37,28,28,31,34,20,13,12,7,6,16,18,22,34,34,39,56,33,51,47,39,56,47,40,40,35,34,30,38,16,18,6,4,9,21
future,fra,VVHM0,59,99,129,120,134,148,132,127,130,124,101,118,107,120,104,108,114,106,93,87,77,36,38,59,60,90,120,123,135,142,124,125,131,116,101,125,94,114,102,105,114,105,106,85,73,35,41,53,60,91,123,131,134,144,130,122,134,122,99,124,101,117,105,104,113,108,92,84,64,37,45,55,53,85,132,127,134,148,124,115,126,110,99,119,97,111,96,93,110,97,89,80,69,35,38,53,51,98,106,107,136,131,113,114,125,108,91,112,93,110,100,99,102,107,95,75,71,45,38,56,58,93,113,122,132,145,124,121,124,115,100,120,100,118,103,101,113,98,103,78,69,42,39,52,60,94,111,119,124,136,110,115,131,114,94,127,92,115,111,97,106,105,101,80,75,37,38,59,59,96,124,119,136,145,140,125,123,124,99,114,100,115,103,95,107,103,91,78,74,43,39,57,59,95,114,122,138,145,124,130,130,111,107,123,101,115,103,106,108,107,108,80,74,42,40,52,65,95,115,132,140,148,130,125,132,118,97,127,101,120,107,101,103,115,98,78,69,39,43,55,55,98,125,124,145,151,130,124,132,114,105,119,109,122,101,99,111,104,94,90,73,32,40,52,53,98,106,123,137,137,114,116,124,108,98,115,94,112,106,91,104,106,94,78,70,37,39,60,60,98,116,136,137,149,128,125,130,117,107,122,104,121,111,98,114,106,97,76,72,42,39,56,62,94,122,124,138,140,120,127,133,118,99,127,103,116,112,102,106,110,104,82,77,42,39,59,59,98,127,125,137,148,140,130,128,127,101,116,113,123,103,104,111,110,101,84,74,44,38,59
future,fra,VVHM1,62,91,110,107,137,127,112,106,106,115,85,118,92,89,91,86,90,73,57,61,43,27,38,53,66,81,105,107,136,127,101,110,109,107,92,122,100,86,93,91,78,81,62,65,43,27,38,46,66,83,105,109,136,123,102,116,99,113,92,113,90,95,90,79,87,74,54,57,40,24,35,49,56,78,110,101,133,124,103,106,105,110,100,118,91,87,87,78,80,69,48,57,40,26,38,46,57,81,96,97,137,114,87,110,103,100,89,115,94,88,91,86,77,81,55,63,40,31,33,49,62,88,102,101,136,123,104,108,104,109,92,121,90,90,92,77,90,68,57,57,43,35,36,48,62,83,101,101,128,117,92,110,99,102,95,117,92,94,100,83,85,71,59,70,44,31,34,49,64,91,105,104,135,132,111,108,98,120,86,111,94,86,93,88,84,73,55,58,41,31,39,51,65,87,101,108,134,129,95,118,104,105,98,120,102,86,93,93,80,81,62,65,44,31,42,44,72,91,98,111,144,126,102,118,104,111,93,117,91,98,95,78,87,79,56,57,44,25,33,52,58,86,106,100,136,124,112,111,103,117,103,126,99,91,92,86,83,73,55,61,44,28,35,44,62,83,96,100,139,117,97,104,101,104,90,116,99,87,97,87,74,82,56,62,43,26,34,49,63,92,101,107,136,129,102,113,107,113,97,121,94,95,97,80,86,76,52,55,44,32,34,49,63,81,101,106,133,124,98,111,107,108,98,118,98,90,103,85,80,77,58,66,45,31,36,49,61,88,107,110,142,130,115,111,108,119,91,121,96,90,95,88,90,78,61,65,43,31,33,53
future,fra,VVHM2,56,78,113,109,119,128,104,107,105,98,82,94,102,84,85,75,74,63,51,47,21,25,32,51,60,69,109,96,113,129,95,102,106,94,94,93,101,84,83,78,73,62,61,53,22,28,33,46,64,73,114,109,112,129,99,114,88,94,92,96,94,89,90,74,78,64,44,51,21,23,29,45,57,70,108,101,122,121,100,112,92,100,91,92,104,81,83,73,71,61,45,48,21,24,26,46,54,59,104,86,107,116,85,106,93,92,90,90,96,85,88,70,76,64,49,52,25,30,28,52,57,71,112,101,110,128,101,110,97,93,86,96,97,77,92,72,68,61,43,50,18,31,29,50,61,64,110,91,106,125,88,106,98,91,92,98,91,88,91,72,78,62,46,57,31,26,30,50,61,77,115,105,120,130,100,109,98,102,86,94,106,89,83,79,71,63,47,50,20,27,32,49,60,68,108,96,112,132,89,106,101,97,99,99,101,87,84,80,75,62,60,55,22,30,33,46,66,74,111,110,122,133,100,118,91,95,94,99,98,92,96,74,77,64,42,51,22,22,29,44,58,70,109,103,119,125,107,114,96,105,96,105,110,83,87,79,73,61,49,48,23,25,26,48,57,61,105,88,116,122,86,107,98,95,91,94,98,89,85,75,74,62,51,50,27,26,30,55,62,74,114,107,119,129,101,114,99,98,93,101,98,88,95,75,75,60,45,52,18,30,29,51,61,65,109,97,111,129,88,107,98,97,99,98,97,94,98,74,82,62,47,57,32,29,29,52,60,79,111,111,131,132,103,114,103,105,93,97,105,91,91,77,78,66,52,50,22,24,31,46
future,fra,VVHM3,29,35,42,37,40,56,50,58,41,48,39,34,43,20,19,23,14,12,14,7,21,5,5,25,27,31,44,38,39,64,53,54,47,45,41,38,42,21,21,19,19,14,12,9,16,5,3,22,30,36,45,38,37,54,55,52,38,46,40,36,43,20,19,23,18,16,11,7,19,9,4,19,32,35,45,35,41,53,49,59,42,47,39,36,44,19,20,20,14,12,12,7,15,4,4,24,28,29,36,39,36,61,48,54,38,46,34,36,50,18,24,19,18,18,8,9,17,4,5,24,25,33,47,35,38,53,49,53,38,43,43,36,44,22,25,20,14,9,11,9,15,6,5,24,26,36,43,34,39,57,48,50,41,42,35,40,46,20,19,23,21,15,11,14,19,6,8,24,31,37,42,40,43,55,53,60,40,48,43,37,44,18,21,22,14,14,13,7,19,7,5,26,28,31,45,39,39,63,53,54,43,45,43,41,44,21,23,20,19,16,13,9,16,4,4,23,30,36,45,39,37,54,56,51,38,46,41,37,45,20,22,24,18,15,11,7,19,7,4,20,31,36,45,36,42,52,54,59,42,45,43,38,45,20,20,20,15,11,14,7,15,4,4,25,29,30,37,39,37,58,51,54,38,46,34,39,51,22,22,22,19,16,9,9,19,4,4,26,26,33,48,38,41,52,53,53,39,44,41,38,44,22,23,20,13,10,11,9,15,6,5,25,27,36,44,35,38,57,47,50,41,43,35,42,48,20,22,24,20,16,11,12,19,6,7,25,30,38,44,38,44,56,52,61,43,49,44,37,45,18,21,21,14,12,13,7,19,6,5,25
future,fra,VVHM4,13,19,19,32,27,33,34,40,29,33,27,31,34,25,20,31,18,9,28,19,10,19,14,11,12,21,22,26,31,33,31,33,26,35,29,29,35,28,27,25,19,12,33,23,10,20,13,6,19,22,24,35,31,33,36,30,29,40,31,32,32,25,23,29,13,13,23,17,11,15,9,9,14,20,17,32,28,31,32,33,25,30,29,30,34,23,23,26,15,12,22,22,11,20,11,11,14,18,23,30,30,34,31,36,29,30,32,29,33,27,25,24,17,12,24,21,9,20,9,12,18,20,21,29,28,34,34,34,32,34,30,29,33,24,25,29,11,11,21,20,10,22,12,12,14,18,22,27,31,39,29,34,26,28,34,33,32,26,23,26,22,12,21,25,17,21,9,15,17,20,20,32,28,35,34,39,29,32,30,33,33,25,23,32,19,9,28,21,10,19,14,11,12,21,24,26,30,36,31,34,27,35,30,30,35,28,27,27,20,12,31,26,10,20,13,7,19,22,25,35,31,35,38,30,31,40,31,33,32,25,25,30,12,13,24,17,11,15,9,9,14,20,17,32,28,32,32,33,26,30,30,33,33,22,23,28,14,12,23,22,11,20,11,11,13,18,22,29,30,35,31,36,29,30,31,31,33,25,27,25,16,12,24,21,9,18,10,12,18,18,21,31,28,34,34,36,32,34,30,31,32,26,27,28,12,11,21,19,10,22,12,13,14,17,22,28,31,37,31,36,26,30,33,32,32,26,23,27,19,12,22,23,17,21,9,15,17,18,19,32,29,33,36,40,29,32,30,31,33,27,23,32,21,10,28,22,13,18,15,11
